,BETR.
2022-06-03 07:15:00+02:00,"-78,541"
2022-06-03 07:30:00+02:00,"214,118"
2022-06-03 07:45:00+02:00,"54,957"
2022-06-03 08:00:00+02:00,"207,258"
2022-06-03 08:15:00+02:00,"444,219"
2022-06-03 08:30:00+02:00,"455,057"
2022-06-03 08:45:00+02:00,"242,480"
2022-06-03 09:00:00+02:00,"-253,629"
2022-06-03 09:15:00+02:00,"-500,565"
2022-06-03 09:30:00+02:00,"-634,717"
2022-06-03 09:45:00+02:00,"-753,263"
2022-06-03 10:00:00+02:00,"-459,323"
2022-06-03 10:15:00+02:00,"528,120"
2022-06-03 10:30:00+02:00,"484,802"
2022-06-03 10:45:00+02:00,"-203,291"
2022-06-03 11:00:00+02:00,"-498,657"
2022-06-03 11:15:00+02:00,"-172,151"
2022-06-03 11:30:00+02:00,"-497,347"
2022-06-03 11:45:00+02:00,"-629,090"
2022-06-03 12:00:00+02:00,"-359,098"
2022-06-03 12:15:00+02:00,"269,361"
2022-06-03 12:30:00+02:00,"507,424"
2022-06-03 12:45:00+02:00,"280,739"
2022-06-03 13:00:00+02:00,"308,756"
2022-06-03 13:15:00+02:00,"468,703"
2022-06-03 13:30:00+02:00,"581,373"
2022-06-03 13:45:00+02:00,"788,981"
2022-06-03 14:00:00+02:00,"547,622"
2022-06-03 14:15:00+02:00,"819,180"
2022-06-03 14:30:00+02:00,"718,948"
2022-06-03 14:45:00+02:00,"1.040,714"
2022-06-03 15:00:00+02:00,"972,133"
2022-06-03 15:15:00+02:00,"-191,666"
2022-06-03 15:30:00+02:00,"679,208"
2022-06-03 15:45:00+02:00,"998,860"
2022-06-03 16:00:00+02:00,"685,173"
2022-06-03 16:15:00+02:00,"385,002"
2022-06-03 16:30:00+02:00,"238,154"
2022-06-03 16:45:00+02:00,"745,978"
2022-06-03 17:00:00+02:00,"531,629"
2022-06-03 17:15:00+02:00,"347,116"
2022-06-03 17:30:00+02:00,"71,173"
2022-06-03 17:45:00+02:00,"-342,771"
2022-06-03 18:00:00+02:00,"-177,934"
2022-06-03 18:15:00+02:00,"-231,817"
2022-06-03 18:30:00+02:00,"-243,153"
2022-06-03 18:45:00+02:00,"-115,932"
2022-06-03 19:00:00+02:00,"-3,187"
2022-06-03 19:15:00+02:00,"522,841"
2022-06-03 19:30:00+02:00,"649,195"
2022-06-03 19:45:00+02:00,"723,936"
2022-06-03 20:00:00+02:00,"912,105"
2022-06-03 20:15:00+02:00,"1.030,110"
2022-06-03 20:30:00+02:00,"774,801"
2022-06-03 20:45:00+02:00,"657,856"
2022-06-03 21:00:00+02:00,"481,684"
2022-06-03 21:15:00+02:00,"89,121"
2022-06-03 21:30:00+02:00,"-81,238"
2022-06-03 21:45:00+02:00,"147,174"
2022-06-03 22:00:00+02:00,"473,920"
2022-06-03 22:15:00+02:00,"439,921"
2022-06-03 22:30:00+02:00,"718,211"
2022-06-03 22:45:00+02:00,"318,060"
2022-06-03 23:00:00+02:00,"548,091"
2022-06-03 23:15:00+02:00,"578,661"
2022-06-03 23:30:00+02:00,"492,459"
2022-06-03 23:45:00+02:00,"474,915"
2022-06-03 00:00:00+02:00,"376,741"
2022-06-04 00:15:00+02:00,"634,536"
2022-06-04 00:30:00+02:00,"700,131"
2022-06-04 00:45:00+02:00,"624,311"
2022-06-04 01:00:00+02:00,"664,378"
2022-06-04 01:15:00+02:00,"133,488"
2022-06-04 01:30:00+02:00,"264,549"
2022-06-04 01:45:00+02:00,"123,763"
2022-06-04 02:00:00+02:00,"239,439"
2022-06-04 02:15:00+02:00,"65,477"
2022-06-04 02:30:00+02:00,"-46,766"
2022-06-04 02:45:00+02:00,"-43,908"
2022-06-04 03:00:00+02:00,"308,868"
2022-06-04 03:15:00+02:00,"-51,219"
2022-06-04 03:30:00+02:00,"-111,457"
2022-06-04 03:45:00+02:00,"-29,492"
2022-06-04 04:00:00+02:00,"21,817"
2022-06-04 04:15:00+02:00,"615,124"
2022-06-04 04:30:00+02:00,"761,222"
2022-06-04 04:45:00+02:00,"801,668"
2022-06-04 05:00:00+02:00,"947,696"
2022-06-04 05:15:00+02:00,"819,715"
2022-06-04 05:30:00+02:00,"605,010"
2022-06-04 05:45:00+02:00,"341,611"
2022-06-04 06:00:00+02:00,"198,124"
2022-06-04 06:15:00+02:00,"398,429"
2022-06-04 06:30:00+02:00,"67,596"
2022-06-04 06:45:00+02:00,"-118,205"
2022-06-04 07:00:00+02:00,"-22,230"
2022-06-04 07:15:00+02:00,"492,491"
2022-06-04 07:30:00+02:00,"597,168"
2022-06-04 07:45:00+02:00,"897,836"
2022-06-04 08:00:00+02:00,"883,254"
2022-06-04 08:15:00+02:00,"1.326,731"
2022-06-04 08:30:00+02:00,"1.034,611"
2022-06-04 08:45:00+02:00,"871,016"
2022-06-04 09:00:00+02:00,"702,172"
2022-06-04 09:15:00+02:00,"619,204"
2022-06-04 09:30:00+02:00,"713,065"
2022-06-04 09:45:00+02:00,"706,314"
2022-06-04 10:00:00+02:00,"1.282,173"
2022-06-04 10:15:00+02:00,"1.273,251"
2022-06-04 10:30:00+02:00,"884,026"
2022-06-04 10:45:00+02:00,"497,948"
2022-06-04 11:00:00+02:00,"-151,109"
2022-06-04 11:15:00+02:00,"-561,906"
2022-06-04 11:30:00+02:00,"-354,797"
2022-06-04 11:45:00+02:00,"-182,405"
2022-06-04 12:00:00+02:00,"-207,768"
2022-06-04 12:15:00+02:00,"20,222"
2022-06-04 12:30:00+02:00,"61,313"
2022-06-04 12:45:00+02:00,"-52,497"
2022-06-04 13:00:00+02:00,"-184,008"
2022-06-04 13:15:00+02:00,"-212,133"
2022-06-04 13:30:00+02:00,"348,322"
2022-06-04 13:45:00+02:00,"434,683"
2022-06-04 14:00:00+02:00,"462,762"
2022-06-04 14:15:00+02:00,"493,190"
2022-06-04 14:30:00+02:00,"201,484"
2022-06-04 14:45:00+02:00,"-209,699"
2022-06-04 15:00:00+02:00,"-724,680"
2022-06-04 15:15:00+02:00,"-587,945"
2022-06-04 15:30:00+02:00,"-838,967"
2022-06-04 15:45:00+02:00,"-705,106"
2022-06-04 16:00:00+02:00,"-633,442"
2022-06-04 16:15:00+02:00,"-43,182"
2022-06-04 16:30:00+02:00,"-44,820"
2022-06-04 16:45:00+02:00,"95,766"
2022-06-04 17:00:00+02:00,"-47,344"
2022-06-04 17:15:00+02:00,"238,797"
2022-06-04 17:30:00+02:00,"-252,119"
2022-06-04 17:45:00+02:00,"-5,160"
2022-06-04 18:00:00+02:00,"-141,217"
2022-06-04 18:15:00+02:00,"43,724"
2022-06-04 18:30:00+02:00,"-45,493"
2022-06-04 18:45:00+02:00,"104,875"
2022-06-04 19:00:00+02:00,"266,490"
2022-06-04 19:15:00+02:00,"392,458"
2022-06-04 19:30:00+02:00,"386,857"
2022-06-04 19:45:00+02:00,"469,602"
2022-06-04 20:00:00+02:00,"564,796"
2022-06-04 20:15:00+02:00,"161,970"
2022-06-04 20:30:00+02:00,"328,760"
2022-06-04 20:45:00+02:00,"476,259"
2022-06-04 21:00:00+02:00,"414,529"
2022-06-04 21:15:00+02:00,"233,702"
2022-06-04 21:30:00+02:00,"-60,374"
2022-06-04 21:45:00+02:00,"233,886"
2022-06-04 22:00:00+02:00,"296,291"
2022-06-04 22:15:00+02:00,"62,239"
2022-06-04 22:30:00+02:00,"-180,663"
2022-06-04 22:45:00+02:00,"-498,165"
2022-06-04 23:00:00+02:00,"-536,051"
2022-06-04 23:15:00+02:00,"-484,827"
2022-06-04 23:30:00+02:00,"-679,464"
2022-06-04 23:45:00+02:00,"-318,482"
2022-06-04 00:00:00+02:00,"-78,204"
2022-06-05 00:15:00+02:00,"-221,669"
2022-06-05 00:30:00+02:00,"-9,340"
2022-06-05 00:45:00+02:00,"-276,583"
2022-06-05 01:00:00+02:00,"105,018"
2022-06-05 01:15:00+02:00,"322,528"
2022-06-05 01:30:00+02:00,"447,909"
2022-06-05 01:45:00+02:00,"489,660"
2022-06-05 02:00:00+02:00,"652,679"
2022-06-05 02:15:00+02:00,"747,180"
2022-06-05 02:30:00+02:00,"700,897"
2022-06-05 02:45:00+02:00,"249,829"
2022-06-05 03:00:00+02:00,"-43,845"
2022-06-05 03:15:00+02:00,"-217,219"
2022-06-05 03:30:00+02:00,"-409,777"
2022-06-05 03:45:00+02:00,"-379,408"
2022-06-05 04:00:00+02:00,"-488,337"
2022-06-05 04:15:00+02:00,"-13,887"
2022-06-05 04:30:00+02:00,"160,869"
2022-06-05 04:45:00+02:00,"190,094"
2022-06-05 05:00:00+02:00,"159,266"
2022-06-05 05:15:00+02:00,"27,094"
2022-06-05 05:30:00+02:00,"-97,322"
2022-06-05 05:45:00+02:00,"57,657"
2022-06-05 06:00:00+02:00,"-70,631"
2022-06-05 06:15:00+02:00,"21,964"
2022-06-05 06:30:00+02:00,"80,397"
2022-06-05 06:45:00+02:00,"639,408"
2022-06-05 07:00:00+02:00,"838,968"
2022-06-05 07:15:00+02:00,"1.459,363"
2022-06-05 07:30:00+02:00,"1.137,599"
2022-06-05 07:45:00+02:00,"1.177,962"
2022-06-05 08:00:00+02:00,"855,122"
2022-06-05 08:15:00+02:00,"582,080"
2022-06-05 08:30:00+02:00,"857,700"
2022-06-05 08:45:00+02:00,"987,788"
2022-06-05 09:00:00+02:00,"1.247,638"
2022-06-05 09:15:00+02:00,"1.237,706"
2022-06-05 09:30:00+02:00,"1.174,652"
2022-06-05 09:45:00+02:00,"963,476"
2022-06-05 10:00:00+02:00,"618,292"
2022-06-05 10:15:00+02:00,"326,398"
2022-06-05 10:30:00+02:00,"21,044"
2022-06-05 10:45:00+02:00,"-486,253"
2022-06-05 11:00:00+02:00,"-796,687"
2022-06-05 11:15:00+02:00,"-288,666"
2022-06-05 11:30:00+02:00,"228,462"
2022-06-05 11:45:00+02:00,"461,097"
2022-06-05 12:00:00+02:00,"379,218"
2022-06-05 12:15:00+02:00,"212,084"
2022-06-05 12:30:00+02:00,"55,308"
2022-06-05 12:45:00+02:00,"-57,137"
2022-06-05 13:00:00+02:00,"176,184"
2022-06-05 13:15:00+02:00,"275,972"
2022-06-05 13:30:00+02:00,"705,351"
2022-06-05 13:45:00+02:00,"717,094"
2022-06-05 14:00:00+02:00,"580,748"
2022-06-05 14:15:00+02:00,"1.306,929"
2022-06-05 14:30:00+02:00,"779,876"
2022-06-05 14:45:00+02:00,"1.240,823"
2022-06-05 15:00:00+02:00,"321,566"
2022-06-05 15:15:00+02:00,"296,754"
2022-06-05 15:30:00+02:00,"782,176"
2022-06-05 15:45:00+02:00,"1.057,766"
2022-06-05 16:00:00+02:00,"937,595"
2022-06-05 16:15:00+02:00,"771,172"
2022-06-05 16:30:00+02:00,"1.213,028"
2022-06-05 16:45:00+02:00,"1.378,524"
2022-06-05 17:00:00+02:00,"1.258,234"
2022-06-05 17:15:00+02:00,"737,267"
2022-06-05 17:30:00+02:00,"428,841"
2022-06-05 17:45:00+02:00,"314,374"
2022-06-05 18:00:00+02:00,"-49,365"
2022-06-05 18:15:00+02:00,"301,501"
2022-06-05 18:30:00+02:00,"80,010"
2022-06-05 18:45:00+02:00,"-103,686"
2022-06-05 19:00:00+02:00,"-288,909"
2022-06-05 19:15:00+02:00,"-230,973"
2022-06-05 19:30:00+02:00,"-328,897"
2022-06-05 19:45:00+02:00,"-417,121"
2022-06-05 20:00:00+02:00,"-113,459"
2022-06-05 20:15:00+02:00,"330,490"
2022-06-05 20:30:00+02:00,"91,503"
2022-06-05 20:45:00+02:00,"91,754"
2022-06-05 21:00:00+02:00,"10,480"
2022-06-05 21:15:00+02:00,"-564,756"
2022-06-05 21:30:00+02:00,"-914,781"
2022-06-05 21:45:00+02:00,"-830,889"
2022-06-05 22:00:00+02:00,"-561,216"
2022-06-05 22:15:00+02:00,"332,842"
2022-06-05 22:30:00+02:00,"433,137"
2022-06-05 22:45:00+02:00,"216,424"
2022-06-05 23:00:00+02:00,"-122,319"
2022-06-05 23:15:00+02:00,"-93,289"
2022-06-05 23:30:00+02:00,"-16,217"
2022-06-05 23:45:00+02:00,"379,159"
2022-06-05 00:00:00+02:00,"382,244"
2022-06-06 00:15:00+02:00,"692,041"
2022-06-06 00:30:00+02:00,"-25,557"
2022-06-06 00:45:00+02:00,"-210,180"
2022-06-06 01:00:00+02:00,"-413,865"
2022-06-06 01:15:00+02:00,"-387,121"
2022-06-06 01:30:00+02:00,"-429,837"
2022-06-06 01:45:00+02:00,"72,931"
2022-06-06 02:00:00+02:00,"297,655"
2022-06-06 02:15:00+02:00,"723,015"
2022-06-06 02:30:00+02:00,"770,032"
2022-06-06 02:45:00+02:00,"526,676"
2022-06-06 03:00:00+02:00,"362,545"
2022-06-06 03:15:00+02:00,"4,377"
2022-06-06 03:30:00+02:00,"-394,314"
2022-06-06 03:45:00+02:00,"-634,026"
2022-06-06 04:00:00+02:00,"-731,471"
2022-06-06 04:15:00+02:00,"-431,083"
2022-06-06 04:30:00+02:00,"-191,241"
2022-06-06 04:45:00+02:00,"12,596"
2022-06-06 05:00:00+02:00,"204,354"
2022-06-06 05:15:00+02:00,"670,699"
2022-06-06 05:30:00+02:00,"1.382,196"
2022-06-06 05:45:00+02:00,"1.783,963"
2022-06-06 06:00:00+02:00,"1.353,274"
2022-06-06 06:15:00+02:00,"663,559"
2022-06-06 06:30:00+02:00,"238,963"
2022-06-06 06:45:00+02:00,"343,439"
2022-06-06 07:00:00+02:00,"560,376"
2022-06-06 07:15:00+02:00,"615,173"
2022-06-06 07:30:00+02:00,"299,252"
2022-06-06 07:45:00+02:00,"-13,816"
2022-06-06 08:00:00+02:00,"-18,330"
2022-06-06 08:15:00+02:00,"247,820"
2022-06-06 08:30:00+02:00,"256,238"
2022-06-06 08:45:00+02:00,"-107,577"
2022-06-06 09:00:00+02:00,"-441,044"
2022-06-06 09:15:00+02:00,"63,992"
2022-06-06 09:30:00+02:00,"41,593"
2022-06-06 09:45:00+02:00,"-79,350"
2022-06-06 10:00:00+02:00,"266,005"
2022-06-06 10:15:00+02:00,"183,676"
2022-06-06 10:30:00+02:00,"53,803"
2022-06-06 10:45:00+02:00,"363,647"
2022-06-06 11:00:00+02:00,"639,832"
2022-06-06 11:15:00+02:00,"838,320"
2022-06-06 11:30:00+02:00,"1.015,363"
2022-06-06 11:45:00+02:00,"745,230"
2022-06-06 12:00:00+02:00,"515,898"
2022-06-06 12:15:00+02:00,"195,578"
2022-06-06 12:30:00+02:00,"160,945"
2022-06-06 12:45:00+02:00,"-146,778"
2022-06-06 13:00:00+02:00,"-402,792"
2022-06-06 13:15:00+02:00,"-185,663"
2022-06-06 13:30:00+02:00,"274,819"
2022-06-06 13:45:00+02:00,"349,539"
2022-06-06 14:00:00+02:00,"-31,857"
2022-06-06 14:15:00+02:00,"356,688"
2022-06-06 14:30:00+02:00,"471,343"
2022-06-06 14:45:00+02:00,"-48,095"
2022-06-06 15:00:00+02:00,"-578,698"
2022-06-06 15:15:00+02:00,"-438,863"
2022-06-06 15:30:00+02:00,"1,851"
2022-06-06 15:45:00+02:00,"739,427"
2022-06-06 16:00:00+02:00,"488,332"
2022-06-06 16:15:00+02:00,"704,678"
2022-06-06 16:30:00+02:00,"984,805"
2022-06-06 16:45:00+02:00,"1.104,413"
2022-06-06 17:00:00+02:00,"886,202"
2022-06-06 17:15:00+02:00,"29,759"
2022-06-06 17:30:00+02:00,"-77,331"
2022-06-06 17:45:00+02:00,"-33,227"
2022-06-06 18:00:00+02:00,"95,648"
2022-06-06 18:15:00+02:00,"479,218"
2022-06-06 18:30:00+02:00,"239,111"
2022-06-06 18:45:00+02:00,"94,916"
2022-06-06 19:00:00+02:00,"37,976"
2022-06-06 19:15:00+02:00,"416,349"
2022-06-06 19:30:00+02:00,"206,598"
2022-06-06 19:45:00+02:00,"121,805"
2022-06-06 20:00:00+02:00,"-508,914"
2022-06-06 20:15:00+02:00,"-965,166"
2022-06-06 20:30:00+02:00,"-475,454"
2022-06-06 20:45:00+02:00,"182,528"
2022-06-06 21:00:00+02:00,"189,810"
2022-06-06 21:15:00+02:00,"-476,422"
2022-06-06 21:30:00+02:00,"-338,514"
2022-06-06 21:45:00+02:00,"-259,027"
2022-06-06 22:00:00+02:00,"54,071"
2022-06-06 22:15:00+02:00,"857,664"
2022-06-06 22:30:00+02:00,"794,452"
2022-06-06 22:45:00+02:00,"762,428"
2022-06-06 23:00:00+02:00,"1.115,049"
2022-06-06 23:15:00+02:00,"651,187"
2022-06-06 23:30:00+02:00,"564,688"
2022-06-06 23:45:00+02:00,"747,557"
2022-06-06 00:00:00+02:00,"1.330,165"
2022-06-07 00:15:00+02:00,"151,429"
2022-06-07 00:30:00+02:00,"-23,238"
2022-06-07 00:45:00+02:00,"335,067"
2022-06-07 01:00:00+02:00,"283,851"
2022-06-07 01:15:00+02:00,"626,085"
2022-06-07 01:30:00+02:00,"378,860"
2022-06-07 01:45:00+02:00,"430,561"
2022-06-07 02:00:00+02:00,"442,686"
2022-06-07 02:15:00+02:00,"-242,821"
2022-06-07 02:30:00+02:00,"-190,591"
2022-06-07 02:45:00+02:00,"-74,707"
2022-06-07 03:00:00+02:00,"-170,947"
2022-06-07 03:15:00+02:00,"-120,533"
2022-06-07 03:30:00+02:00,"198,322"
2022-06-07 03:45:00+02:00,"191,000"
2022-06-07 04:00:00+02:00,"-71,594"
2022-06-07 04:15:00+02:00,"-150,480"
2022-06-07 04:30:00+02:00,"-427,211"
2022-06-07 04:45:00+02:00,"-462,208"
2022-06-07 05:00:00+02:00,"-561,487"
2022-06-07 05:15:00+02:00,"77,805"
2022-06-07 05:30:00+02:00,"-398,563"
2022-06-07 05:45:00+02:00,"-321,447"
2022-06-07 06:00:00+02:00,"-292,941"
2022-06-07 06:15:00+02:00,"329,220"
2022-06-07 06:30:00+02:00,"208,220"
2022-06-07 06:45:00+02:00,"-11,464"
2022-06-07 07:00:00+02:00,"-76,943"
2022-06-07 07:15:00+02:00,"-75,975"
2022-06-07 07:30:00+02:00,"-275,610"
2022-06-07 07:45:00+02:00,"-187,537"
2022-06-07 08:00:00+02:00,"-471,512"
2022-06-07 08:15:00+02:00,"-501,513"
2022-06-07 08:30:00+02:00,"-515,072"
2022-06-07 08:45:00+02:00,"-492,235"
2022-06-07 09:00:00+02:00,"-490,408"
2022-06-07 09:15:00+02:00,"-59,607"
2022-06-07 09:30:00+02:00,"-340,597"
2022-06-07 09:45:00+02:00,"-804,278"
2022-06-07 10:00:00+02:00,"-649,117"
2022-06-07 10:15:00+02:00,"-403,296"
2022-06-07 10:30:00+02:00,"-345,223"
2022-06-07 10:45:00+02:00,"171,833"
2022-06-07 11:00:00+02:00,"170,068"
2022-06-07 11:15:00+02:00,"343,963"
2022-06-07 11:30:00+02:00,"426,074"
2022-06-07 11:45:00+02:00,"670,229"
2022-06-07 12:00:00+02:00,"1.004,949"
2022-06-07 12:15:00+02:00,"330,594"
2022-06-07 12:30:00+02:00,"327,231"
2022-06-07 12:45:00+02:00,"185,164"
2022-06-07 13:00:00+02:00,"48,071"
2022-06-07 13:15:00+02:00,"-102,434"
2022-06-07 13:30:00+02:00,"-437,690"
2022-06-07 13:45:00+02:00,"255,990"
2022-06-07 14:00:00+02:00,"408,786"
2022-06-07 14:15:00+02:00,"280,212"
2022-06-07 14:30:00+02:00,"281,071"
2022-06-07 14:45:00+02:00,"221,546"
2022-06-07 15:00:00+02:00,"329,002"
2022-06-07 15:15:00+02:00,"467,076"
2022-06-07 15:30:00+02:00,"143,717"
2022-06-07 15:45:00+02:00,"392,361"
2022-06-07 16:00:00+02:00,"-129,907"
2022-06-07 16:15:00+02:00,"-375,429"
2022-06-07 16:30:00+02:00,"-444,279"
2022-06-07 16:45:00+02:00,"154,344"
2022-06-07 17:00:00+02:00,"445,286"
2022-06-07 17:15:00+02:00,"-20,620"
2022-06-07 17:30:00+02:00,"-237,710"
2022-06-07 17:45:00+02:00,"-45,245"
2022-06-07 18:00:00+02:00,"-266,034"
2022-06-07 18:15:00+02:00,"3,914"
2022-06-07 18:30:00+02:00,"238,025"
2022-06-07 18:45:00+02:00,"404,224"
2022-06-07 19:00:00+02:00,"834,799"
2022-06-07 19:15:00+02:00,"825,057"
2022-06-07 19:30:00+02:00,"356,128"
2022-06-07 19:45:00+02:00,"442,021"
2022-06-07 20:00:00+02:00,"556,187"
2022-06-07 20:15:00+02:00,"-126,711"
2022-06-07 20:30:00+02:00,"-35,689"
2022-06-07 20:45:00+02:00,"156,312"
2022-06-07 21:00:00+02:00,"221,472"
2022-06-07 21:15:00+02:00,"158,330"
2022-06-07 21:30:00+02:00,"45,230"
2022-06-07 21:45:00+02:00,"164,636"
2022-06-07 22:00:00+02:00,"738,918"
2022-06-07 22:15:00+02:00,"552,348"
2022-06-07 22:30:00+02:00,"382,597"
2022-06-07 22:45:00+02:00,"278,466"
2022-06-07 23:00:00+02:00,"537,553"
2022-06-07 23:15:00+02:00,"12,662"
2022-06-07 23:30:00+02:00,"102,906"
2022-06-07 23:45:00+02:00,"-129,885"
2022-06-07 00:00:00+02:00,"-122,166"
2022-06-08 00:15:00+02:00,"-61,148"
2022-06-08 00:30:00+02:00,"-215,432"
2022-06-08 00:45:00+02:00,"-87,684"
2022-06-08 01:00:00+02:00,"108,570"
2022-06-08 01:15:00+02:00,"39,048"
2022-06-08 01:30:00+02:00,"138,570"
2022-06-08 01:45:00+02:00,"319,168"
2022-06-08 02:00:00+02:00,"343,873"
2022-06-08 02:15:00+02:00,"319,621"
2022-06-08 02:30:00+02:00,"213,829"
2022-06-08 02:45:00+02:00,"186,704"
2022-06-08 03:00:00+02:00,"286,956"
2022-06-08 03:15:00+02:00,"-17,068"
2022-06-08 03:30:00+02:00,"325,293"
2022-06-08 03:45:00+02:00,"369,163"
2022-06-08 04:00:00+02:00,"199,379"
2022-06-08 04:15:00+02:00,"95,828"
2022-06-08 04:30:00+02:00,"-4,699"
2022-06-08 04:45:00+02:00,"-97,771"
2022-06-08 05:00:00+02:00,"-134,061"
2022-06-08 05:15:00+02:00,"317,943"
2022-06-08 05:30:00+02:00,"167,687"
2022-06-08 05:45:00+02:00,"147,594"
2022-06-08 06:00:00+02:00,"103,920"
2022-06-08 06:15:00+02:00,"449,506"
2022-06-08 06:30:00+02:00,"313,411"
2022-06-08 06:45:00+02:00,"232,023"
2022-06-08 07:00:00+02:00,"277,501"
2022-06-08 07:15:00+02:00,"141,239"
2022-06-08 07:30:00+02:00,"24,371"
2022-06-08 07:45:00+02:00,"-174,463"
2022-06-08 08:00:00+02:00,"-119,887"
2022-06-08 08:15:00+02:00,"587,542"
2022-06-08 08:30:00+02:00,"280,744"
2022-06-08 08:45:00+02:00,"181,453"
2022-06-08 09:00:00+02:00,"2,442"
2022-06-08 09:15:00+02:00,"72,976"
2022-06-08 09:30:00+02:00,"-173,109"
2022-06-08 09:45:00+02:00,"-340,398"
2022-06-08 10:00:00+02:00,"-128,310"
2022-06-08 10:15:00+02:00,"106,796"
2022-06-08 10:30:00+02:00,"311,758"
2022-06-08 10:45:00+02:00,"54,525"
2022-06-08 11:00:00+02:00,"-139,073"
2022-06-08 11:15:00+02:00,"372,123"
2022-06-08 11:30:00+02:00,"656,074"
2022-06-08 11:45:00+02:00,"954,864"
2022-06-08 12:00:00+02:00,"997,402"
2022-06-08 12:15:00+02:00,"1.417,809"
2022-06-08 12:30:00+02:00,"1.292,914"
2022-06-08 12:45:00+02:00,"1.392,773"
2022-06-08 13:00:00+02:00,"1.824,105"
2022-06-08 13:15:00+02:00,"1.194,084"
2022-06-08 13:30:00+02:00,"772,243"
2022-06-08 13:45:00+02:00,"1.036,866"
2022-06-08 14:00:00+02:00,"967,514"
2022-06-08 14:15:00+02:00,"172,709"
2022-06-08 14:30:00+02:00,"111,448"
2022-06-08 14:45:00+02:00,"275,098"
2022-06-08 15:00:00+02:00,"50,801"
2022-06-08 15:15:00+02:00,"140,165"
2022-06-08 15:30:00+02:00,"-282,705"
2022-06-08 15:45:00+02:00,"-406,181"
2022-06-08 16:00:00+02:00,"-112,527"
2022-06-08 16:15:00+02:00,"277,741"
2022-06-08 16:30:00+02:00,"345,637"
2022-06-08 16:45:00+02:00,"408,947"
2022-06-08 17:00:00+02:00,"421,543"
2022-06-08 17:15:00+02:00,"617,663"
2022-06-08 17:30:00+02:00,"525,459"
2022-06-08 17:45:00+02:00,"764,162"
2022-06-08 18:00:00+02:00,"598,596"
2022-06-08 18:15:00+02:00,"212,645"
2022-06-08 18:30:00+02:00,"34,874"
2022-06-08 18:45:00+02:00,"56,214"
2022-06-08 19:00:00+02:00,"10,525"
2022-06-08 19:15:00+02:00,"55,776"
2022-06-08 19:30:00+02:00,"338,314"
2022-06-08 19:45:00+02:00,"436,877"
2022-06-08 20:00:00+02:00,"482,250"
2022-06-08 20:15:00+02:00,"291,384"
2022-06-08 20:30:00+02:00,"333,692"
2022-06-08 20:45:00+02:00,"409,278"
2022-06-08 21:00:00+02:00,"448,050"
2022-06-08 21:15:00+02:00,"-56,118"
2022-06-08 21:30:00+02:00,"-15,669"
2022-06-08 21:45:00+02:00,"92,907"
2022-06-08 22:00:00+02:00,"248,868"
2022-06-08 22:15:00+02:00,"338,657"
2022-06-08 22:30:00+02:00,"367,363"
2022-06-08 22:45:00+02:00,"94,284"
2022-06-08 23:00:00+02:00,"128,091"
2022-06-08 23:15:00+02:00,"-278,598"
2022-06-08 23:30:00+02:00,"-261,426"
2022-06-08 23:45:00+02:00,"-235,586"
2022-06-08 00:00:00+02:00,"170,546"
2022-06-09 00:15:00+02:00,"-86,457"
2022-06-09 00:30:00+02:00,"193,002"
2022-06-09 00:45:00+02:00,"388,167"
2022-06-09 01:00:00+02:00,"431,729"
2022-06-09 01:15:00+02:00,"-94,934"
2022-06-09 01:30:00+02:00,"336,156"
2022-06-09 01:45:00+02:00,"338,479"
2022-06-09 02:00:00+02:00,"167,584"
2022-06-09 02:15:00+02:00,"-239,610"
2022-06-09 02:30:00+02:00,"-110,087"
2022-06-09 02:45:00+02:00,"160,434"
2022-06-09 03:00:00+02:00,"227,630"
2022-06-09 03:15:00+02:00,"302,147"
2022-06-09 03:30:00+02:00,"566,239"
2022-06-09 03:45:00+02:00,"501,269"
2022-06-09 04:00:00+02:00,"101,906"
2022-06-09 04:15:00+02:00,"146,259"
2022-06-09 04:30:00+02:00,"-61,474"
2022-06-09 04:45:00+02:00,"-12,303"
2022-06-09 05:00:00+02:00,"-285,910"
2022-06-09 05:15:00+02:00,"244,762"
2022-06-09 05:30:00+02:00,"128,891"
2022-06-09 05:45:00+02:00,"202,799"
2022-06-09 06:00:00+02:00,"301,186"
2022-06-09 06:15:00+02:00,"436,751"
2022-06-09 06:30:00+02:00,"80,108"
2022-06-09 06:45:00+02:00,"-7,335"
2022-06-09 07:00:00+02:00,"210,992"
2022-06-09 07:15:00+02:00,"105,810"
2022-06-09 07:30:00+02:00,"-137,421"
2022-06-09 07:45:00+02:00,"-137,293"
2022-06-09 08:00:00+02:00,"-70,753"
2022-06-09 08:15:00+02:00,"13,685"
2022-06-09 08:30:00+02:00,"-100,126"
2022-06-09 08:45:00+02:00,"-112,457"
2022-06-09 09:00:00+02:00,"-212,404"
2022-06-09 09:15:00+02:00,"1.020,852"
2022-06-09 09:30:00+02:00,"503,407"
2022-06-09 09:45:00+02:00,"-21,262"
2022-06-09 10:00:00+02:00,"-299,892"
2022-06-09 10:15:00+02:00,"3,496"
2022-06-09 10:30:00+02:00,"367,756"
2022-06-09 10:45:00+02:00,"494,189"
2022-06-09 11:00:00+02:00,"81,832"
2022-06-09 11:15:00+02:00,"22,059"
2022-06-09 11:30:00+02:00,"-106,905"
2022-06-09 11:45:00+02:00,"-138,444"
2022-06-09 12:00:00+02:00,"-652,430"
